Date,Open,High,Low,Close,Volume,Change
2010-04-22,2759,2759,2644,2720,104764,-0.01413555636100039
2010-04-23,2701,2732,2653,2676,35101,-0.016176470588235348
2010-04-26,2763,2763,2635,2645,58380,-0.01158445440956657
2010-04-27,2684,2684,2569,2618,66850,-0.010207939508506625
2010-04-28,2574,2653,2560,2640,105147,0.008403361344537785
2010-04-29,2679,2684,2582,2592,58820,-0.018181818181818188
2010-04-30,2591,2679,2587,2640,35240,0.0185185185185186
2010-05-03,2640,2640,2569,2640,25070,0.0
2010-05-04,2662,2662,2582,2587,20010,-0.020075757575757525
2010-05-06,2521,2578,2402,2468,56981,-0.04599922690374947
2010-05-07,2397,2472,2305,2424,53990,-0.017828200972447306
2010-05-10,2380,2485,2380,2460,48290,0.014851485148514865
2010-05-11,2516,2534,2455,2468,66100,0.003252032520325132
2010-05-12,2468,2485,2397,2486,33290,0.007293354943273878
2010-05-13,2512,2582,2490,2557,90180,0.02855993563958159
2010-05-14,2512,2556,2499,2534,20450,-0.00899491591709034
2010-05-17,2525,2534,2393,2407,122570,-0.05011838989739548
2010-05-18,2424,2437,2389,2420,78290,0.00540091400083087
2010-05-19,2433,2433,2340,2415,10170,-0.0020661157024793875
2010-05-20,2389,2468,2336,2393,28000,-0.009109730848861242
2010-05-24,2393,2406,2292,2305,25380,-0.03677392394483914
2010-05-25,2230,2384,2115,2160,90520,-0.06290672451193058
2010-05-26,2190,2190,2067,2177,23540,0.007870370370370416
2010-05-27,2168,2247,2133,2177,71400,0.0
2010-05-28,2256,2256,2177,2186,22890,0.00413412953605885
2010-05-31,2203,2239,2159,2226,33250,0.018298261665141702
2010-06-01,2203,2336,2177,2274,144665,0.02156334231805923
2010-06-03,2274,2336,2256,2327,34835,0.023306948109058867
2010-06-04,2296,2344,2292,2301,22120,-0.011173184357541888
2010-06-07,2256,2256,2212,2230,15530,-0.03085614950021731
2010-06-08,2203,2274,2203,2274,3220,0.019730941704035887
2010-06-09,2243,2336,2243,2261,28250,-0.005716798592788064
2010-06-10,2292,2327,2265,2327,16290,0.029190623617868283
2010-06-11,2336,2336,2300,2318,13130,-0.0038676407391491363
2010-06-14,2327,2362,2305,2354,8260,0.015530629853321765
2010-06-15,2322,2380,2318,2327,5960,-0.011469838572642277
2010-06-16,2336,2419,2283,2332,49340,0.0021486892995272733
2010-06-17,2318,2331,2270,2292,27710,-0.01715265866209259
2010-06-18,2292,2327,2265,2318,1820,0.011343804537521818
2010-06-21,2270,2344,2270,2314,63890,-0.0017256255392580355
2010-06-22,2278,2318,2278,2301,35308,-0.005617977528089901
2010-06-23,2283,2309,2274,2296,5950,-0.0021729682746631784
2010-06-24,2278,2309,2278,2301,14710,0.00217770034843201
2010-06-25,2292,2415,2292,2301,34410,0.0
2010-06-28,2305,2455,2305,2380,73780,0.034332898739678486
2010-06-29,2380,2406,2353,2371,22060,-0.0037815126050420034
2010-06-30,2327,2397,2314,2398,50840,0.011387600168705214
2010-07-01,2380,2402,2344,2393,51520,-0.00208507089241039
2010-07-02,2415,2415,2371,2398,10573,0.0020894274968659143
2010-07-05,2415,2428,2349,2429,30860,0.012927439532944174
2010-07-06,2428,2428,2380,2415,6280,-0.0057636887608069065
2010-07-07,2437,2437,2406,2420,4770,0.0020703933747412417
2010-07-08,2424,2441,2375,2420,58630,0.0
2010-07-09,2384,2428,2375,2402,25815,-0.007438016528925617
2010-07-12,2424,2424,2380,2407,10311,0.002081598667776907
2010-07-13,2406,2433,2380,2380,23724,-0.011217282924802618
2010-07-14,2380,2397,2371,2393,55270,0.00546218487394956
2010-07-15,2415,2415,2305,2323,193199,-0.029251984956122024
2010-07-16,2314,2353,2292,2341,13320,0.007748600947051321
2010-07-19,2327,2353,2314,2349,3919,0.0034173430158053186
2010-07-20,2336,2582,2336,2358,99171,0.003831417624521105
2010-07-21,2344,2415,2344,2389,40942,0.013146734520780301
2010-07-22,2393,2402,2336,2371,25490,-0.00753453327752196
2010-07-23,2375,2468,2327,2380,19169,0.003795866722901664
2010-07-26,2384,2455,2384,2407,38746,0.01134453781512601
2010-07-27,2424,2450,2362,2385,30679,-0.009140008309098446
2010-07-28,2344,2380,2327,2380,20865,-0.002096436058700246
2010-07-29,2353,2393,2283,2292,49278,-0.036974789915966366
2010-07-30,2274,2300,2270,2301,22030,0.003926701570680535
2010-08-02,2349,2349,2305,2336,4460,0.015210777922642249
2010-08-03,2305,2340,2305,2341,33820,0.0021404109589040488
2010-08-04,2375,2375,2300,2310,14612,-0.013242204186245221
2010-08-05,2296,2340,2278,2305,13506,-0.0021645021645021467
2010-08-06,2283,2336,2283,2314,11180,0.0039045553145335976
2010-08-09,2292,2344,2283,2318,7261,0.0017286084701815252
2010-08-10,2318,2353,2296,2332,11532,0.006039689387402847
2010-08-11,2331,2424,2278,2301,71560,-0.013293310463121766
2010-08-12,2265,2278,2212,2252,18430,-0.021295089091699304
2010-08-13,2252,2336,2252,2301,16181,0.02175843694493773
2010-08-16,2366,2366,2296,2296,3212,-0.0021729682746631784
2010-08-17,2309,2314,2287,2305,25021,0.003919860627177751
2010-08-18,2305,2305,2252,2252,8623,-0.022993492407809124
2010-08-19,2265,2314,2265,2301,7110,0.02175843694493773
2010-08-20,2261,2300,2155,2177,157845,-0.05388961321164709
2010-08-23,2195,2217,2181,2208,15460,0.0142397795130913
2010-08-24,2128,2203,2089,2098,225585,-0.0498188405797102
2010-08-25,2071,2124,2071,2098,9806,0.0
2010-08-26,2093,2124,2080,2089,7938,-0.004289799809342187
2010-08-27,2098,2124,2031,2076,18650,-0.006223073240785082
2010-08-30,2142,2142,2089,2098,7020,0.010597302504816941
2010-08-31,2137,2137,2054,2111,11390,0.006196377502383221
2010-09-01,2146,2146,2089,2116,10640,0.002368545712932324
2010-09-02,2115,2177,2115,2155,7871,0.018431001890359067
2010-09-03,2155,2159,2054,2107,45050,-0.022273781902552248
2010-09-06,2106,2106,2089,2107,3140,0.0
2010-09-07,2106,2106,2080,2089,6690,-0.008542952064546694
2010-09-08,2098,2115,2018,2089,44620,0.0
2010-09-09,2150,2150,2076,2116,680,0.01292484442316888
2010-09-10,2186,2186,2062,2120,19671,0.001890359168241984
2010-09-13,2133,2133,2084,2107,20570,-0.00613207547169814
2010-09-14,2084,2102,2071,2098,8530,-0.0042714760322734024
2010-09-15,2146,2146,2054,2089,11790,-0.004289799809342187
2010-09-16,2168,2168,2062,2085,5450,-0.0019147917663954184
2010-09-17,2102,2102,2080,2085,10020,0.0
2010-09-20,2102,2102,2054,2054,14730,-0.014868105515587482
2010-09-24,2027,2102,2027,2054,11920,0.0
2010-09-27,2054,2062,2027,2045,41440,-0.004381694255111923
2010-09-28,2054,2054,2031,2032,54140,-0.006356968215158965
2010-09-29,2031,2040,1983,2023,109860,-0.004429133858267709
2010-09-30,2023,2067,2023,2045,42670,0.010874938210578389
2010-10-01,2036,2102,2027,2072,20730,0.013202933985330123
2010-10-04,2076,2102,2058,2085,10870,0.006274131274131234
2010-10-05,2093,2093,2058,2080,11170,-0.0023980815347721673
2010-10-06,2080,2195,2027,2045,154579,-0.016826923076923128
2010-10-07,2049,2058,2009,2010,107208,-0.017114914425427896
2010-10-08,2009,2040,2001,2023,108160,0.006467661691542226
2010-10-11,2027,2049,2018,2036,39520,0.006426099851705391
2010-10-12,2045,2089,2045,2072,55330,0.017681728880157177
2010-10-13,2071,2076,2045,2045,24670,-0.013030888030888033
2010-10-14,2076,2084,2049,2067,11220,0.010757946210268932
2010-10-15,2067,2093,2058,2089,33435,0.010643444605708652
2010-10-18,2089,2098,2040,2058,41341,-0.014839636189564409
2010-10-19,2071,2093,2058,2072,47200,0.006802721088435382
2010-10-20,2062,2089,2036,2089,44410,0.008204633204633272
2010-10-21,2089,2142,2084,2116,56573,0.01292484442316888
2010-10-22,2133,2133,2071,2072,61389,-0.020793950850661602
2010-10-25,2102,2133,2071,2094,62380,0.010617760617760652
2010-10-26,2106,2106,2076,2085,33945,-0.004297994269340966
2010-10-27,2080,2106,2067,2067,75510,-0.008633093525179825
2010-10-28,2071,2076,2049,2063,90360,-0.0019351717464924922
2010-10-29,2067,2071,2031,2058,53020,-0.002423654871546277
2010-11-01,2040,2067,2023,2054,41290,-0.0019436345966957758
2010-11-02,2054,2080,2040,2054,30940,0.0
2010-11-03,2067,2089,2054,2089,25890,0.017039922103213145
2010-11-04,2076,2106,2076,2089,45490,0.0
2010-11-05,2106,2124,2084,2098,44460,0.0043082814743895526
2010-11-08,2076,2102,2049,2080,73120,-0.008579599618684486
2010-11-09,2067,2084,2027,2050,63335,-0.014423076923076872
2010-11-10,2027,2049,2005,2006,135020,-0.02146341463414636
2010-11-11,2005,2054,1992,2028,37030,0.010967098703888345
2010-11-12,2027,2036,1957,1970,55067,-0.02859960552268248
2010-11-15,1970,1996,1952,1984,10561,0.007106598984771617
2010-11-16,1961,2005,1912,1913,30891,-0.03578629032258063
2010-11-17,1899,1926,1851,1851,85701,-0.03240982749607946
2010-11-18,1851,1904,1851,1895,55280,0.02377093462992974
2010-11-19,1917,1948,1904,1948,10190,0.027968337730870818
2010-11-22,1965,2001,1860,1882,59225,-0.033880903490759784
2010-11-23,1855,1873,1838,1856,116680,-0.01381509032943673
2010-11-24,1798,1798,1577,1772,135710,-0.04525862068965514
2010-11-25,1798,1838,1771,1820,27230,0.02708803611738153
2010-11-26,1838,1838,1754,1763,34680,-0.03131868131868132
2010-11-29,1758,1763,1674,1715,73790,-0.027226318774815628
2010-11-30,1714,1745,1688,1732,30530,0.009912536443148712
2010-12-01,1749,1758,1714,1737,40630,0.0028868360277136684
2010-12-02,1798,1798,1741,1781,29430,0.025331030512377728
2010-12-03,1771,1807,1767,1798,36140,0.009545199326221221
2010-12-06,1776,1802,1763,1790,66040,-0.004449388209121219
2010-12-07,1820,1820,1785,1803,17250,0.007262569832402255
2010-12-08,1816,1816,1780,1803,14290,0.0
2010-12-09,1829,1829,1763,1781,16460,-0.012201885745978913
2010-12-10,1767,1820,1767,1807,51240,0.014598540145985384
2010-12-13,1829,1833,1802,1803,15150,-0.0022136137244050946
2010-12-14,1793,1868,1793,1869,44401,0.03660565723793674
2010-12-15,1877,1948,1855,1917,39875,0.025682182985553803
2010-12-16,1952,1952,1899,1922,25460,0.002608242044861653
2010-12-17,1948,1948,1886,1935,55340,0.006763787721123737
2010-12-20,1939,1948,1899,1944,87040,0.0046511627906977715
2010-12-21,1943,2062,1943,1979,93490,0.01800411522633749
2010-12-22,1992,1992,1948,1992,33380,0.0065689742294088305
2010-12-23,1926,2023,1926,1988,37800,-0.002008032128514081
2010-12-24,2018,2018,1970,2001,24520,0.00653923541247492
2010-12-27,1961,2023,1961,1984,35735,-0.00849575212393805
2010-12-28,2009,2009,1961,1961,6321,-0.011592741935483875
2010-12-29,1992,1992,1930,1948,10620,-0.006629270780214136
2010-12-30,1979,1979,1877,1939,74720,-0.00462012320328542
2011-01-03,1930,1943,1895,1939,50930,0.0
2011-01-04,1930,1970,1921,1935,86290,-0.002062919030428101
2011-01-05,1921,1983,1912,1944,54950,0.0046511627906977715
2011-01-06,1983,1983,1939,1944,36830,0.0
2011-01-07,1939,1983,1935,1939,56360,-0.002572016460905324
2011-01-10,1939,1939,1846,1926,172930,-0.0067044868488911336
2011-01-11,1930,1930,1851,1895,103680,-0.016095534787123555
2011-01-12,1912,1943,1886,1931,37190,0.018997361477572472
2011-01-13,1974,1974,1930,1939,36419,0.004142931123770177
2011-01-14,1970,2084,1965,2067,124808,0.06601340897369767
2011-01-17,2071,2115,1992,2028,158206,-0.018867924528301883
2011-01-18,2027,2084,2027,2032,72152,0.0019723865877712132
2011-01-19,2018,2115,2018,2089,132120,0.028051181102362266
2011-01-20,2089,2098,2027,2050,76990,-0.018669219722355246
2011-01-21,2071,2071,2001,2006,62009,-0.02146341463414636
2011-01-24,2001,2027,1921,2001,59280,-0.002492522432701927
2011-01-25,1996,1996,1948,1992,11280,-0.004497751124437732
2011-01-26,1992,1992,1829,1873,391481,-0.05973895582329314
2011-01-27,1886,1904,1846,1900,53175,0.014415376401494928
2011-01-28,1908,1908,1873,1900,25498,0.0
2011-01-31,1899,1904,1877,1887,15940,-0.006842105263157872
2011-02-01,1855,1904,1855,1891,28370,0.002119766825649183
2011-02-07,1890,1912,1877,1887,16240,-0.0021152829190904665
2011-02-08,1890,1904,1842,1904,78350,0.009009009009008917
2011-02-09,1912,1917,1882,1913,21720,0.004726890756302504
2011-02-10,1904,1904,1877,1900,4410,-0.006795608991113422
2011-02-11,1912,1912,1846,1900,64340,0.0
2011-02-14,1851,1895,1851,1860,10143,-0.021052631578947323
2011-02-15,1877,2036,1688,1856,422800,-0.0021505376344086446
2011-02-16,1855,1877,1798,1807,31200,-0.026400862068965525
2011-02-17,1851,1851,1785,1785,58030,-0.01217487548422802
2011-02-18,1763,1851,1763,1829,13170,0.024649859943977503
2011-02-21,1763,1846,1763,1798,15800,-0.016949152542372836
2011-02-22,1816,1816,1767,1798,7890,0.0
2011-02-23,1754,1802,1714,1763,13540,-0.01946607341490547
2011-02-24,1683,1785,1683,1750,31971,-0.007373794668179223
2011-02-25,1758,1771,1727,1759,16470,0.005142857142857116
2011-02-28,1798,1798,1719,1763,9230,0.0022740193291643784
2011-03-02,1719,1754,1719,1754,24650,-0.005104934770277958
2011-03-03,1789,1789,1745,1772,7730,0.010262257696693311
2011-03-04,1807,1807,1749,1798,8210,0.0146726862302482
2011-03-07,1763,1798,1745,1754,14060,-0.024471635150166815
2011-03-08,1758,1785,1732,1776,850,0.012542759407069504
2011-03-09,1789,1793,1758,1781,8350,0.0028153153153154253
2011-03-10,1745,1846,1745,1812,21290,0.01740595171252113
2011-03-11,1807,1833,1789,1816,9150,0.002207505518763808
2011-03-14,1816,1833,1723,1812,33440,-0.0022026431718061845
2011-03-15,1816,1816,1701,1763,22330,-0.027041942604856484
2011-03-16,1798,1798,1710,1732,10180,-0.01758366420873514
2011-03-17,1727,1776,1719,1745,2990,0.007505773672055405
2011-03-18,1719,1758,1710,1754,4810,0.00515759312320907
2011-03-21,1683,1802,1679,1798,12170,0.025085518814139007
2011-03-22,1820,1820,1763,1794,10570,-0.0022246941045606095
2011-03-23,1851,1864,1763,1794,20730,0.0
2011-03-24,1793,1824,1789,1825,7490,0.01727982162764774
2011-03-25,1789,1833,1789,1798,14010,-0.014794520547945167
2011-03-28,1873,1873,1758,1763,31610,-0.01946607341490547
2011-03-29,1793,1793,1741,1763,25110,0.0
2011-03-30,1763,1776,1741,1763,33606,0.0
2011-03-31,1816,1816,1741,1763,28640,0.0
2011-04-01,1749,1785,1719,1763,59050,0.0
2011-04-04,1842,1842,1758,1772,106630,0.005104934770277847
2011-04-05,1807,1807,1754,1763,48290,-0.005079006772009009
2011-04-06,1798,1838,1776,1816,50000,0.03006239364719221
2011-04-07,1776,1864,1776,1825,33340,0.004955947136563887
2011-04-08,1838,1838,1802,1825,22010,0.0
2011-04-11,1824,1860,1798,1798,47350,-0.014794520547945167
2011-04-12,1824,1824,1771,1772,29531,-0.014460511679644017
2011-04-13,1745,1776,1745,1772,35490,0.0
2011-04-14,1763,1776,1745,1768,17829,-0.0022573363431150906
2011-04-15,1754,1776,1745,1745,20820,-0.01300904977375561
2011-04-18,1749,1763,1692,1759,112260,0.008022922636103047
2011-04-19,1758,1763,1732,1759,21030,0.0
2011-04-20,1763,1780,1745,1750,20770,-0.005116543490619629
2011-04-21,1763,1763,1727,1750,24187,0.0
2011-04-22,1763,1763,1732,1754,22540,0.0022857142857142243
2011-04-25,1754,1754,1674,1737,79840,-0.009692132269099152
2011-04-26,1749,1749,1705,1715,21620,-0.012665515256188864
2011-04-27,1723,1780,1692,1728,45350,0.007580174927113603
2011-04-28,1723,1785,1701,1706,47949,-0.01273148148148151
2011-04-29,1701,1833,1674,1790,668610,0.049237983587338885
2011-05-02,1833,2054,1807,2054,1183199,0.14748603351955314
2011-05-03,2031,2181,1974,2142,1188931,0.04284323271665036
2011-05-04,2137,2173,2067,2129,479980,-0.0060690943043884005
2011-05-06,2115,2274,2089,2222,561626,0.043682480037576354
2011-05-09,2234,2309,2159,2288,492577,0.02970297029702973
2011-05-11,2389,2503,2252,2274,1172980,-0.006118881118881148
2011-05-12,2256,2344,2234,2332,672544,0.025505716798592815
2011-05-13,2344,2389,2168,2257,725482,-0.03216123499142365
2011-05-16,2292,2366,2265,2279,518745,0.009747452370403087
2011-05-17,2270,2340,2212,2341,370750,0.027204914436156136
2011-05-18,2344,2649,2106,2222,2328274,-0.050832977360102505
2011-05-19,2225,2287,2173,2288,419928,0.02970297029702973
2011-05-20,2340,2627,2252,2371,4983091,0.03627622377622375
2011-05-23,2415,2503,2336,2468,1031750,0.04091100801349645
2011-05-24,2485,2600,2433,2468,1077372,0.0
2011-05-25,2415,2627,2380,2495,1219244,0.010940032414910927
2011-05-26,2512,2582,2477,2583,674262,0.03527054108216432
2011-05-27,2627,2873,2600,2777,1958505,0.07510646535036769
2011-05-30,2750,2776,2671,2768,501461,-0.0032409074540871163
2011-05-31,2794,2873,2715,2724,483150,-0.01589595375722541
2011-06-01,2741,2812,2600,2618,496840,-0.03891336270190893
2011-06-02,2556,2640,2468,2640,424031,0.008403361344537785
2011-06-03,2671,2671,2538,2539,218289,-0.03825757575757571
2011-06-07,2481,2605,2472,2552,265704,0.005120126033871575
2011-06-08,2587,2710,2494,2702,402602,0.05877742946708464
2011-06-09,2763,2834,2657,2728,629006,0.009622501850481191
2011-06-10,2759,2759,2596,2702,317481,-0.009530791788856297
2011-06-13,2662,2838,2609,2834,435214,0.048852701702442713
2011-06-14,2873,3036,2816,2821,938120,-0.004587155963302725
2011-06-15,2829,2931,2768,2931,342009,0.03899326479971643
2011-06-16,2953,3147,2829,2936,1984222,0.0017059024223813335
2011-06-17,2939,2988,2732,2733,604105,-0.06914168937329701
2011-06-20,2750,2829,2613,2689,434877,-0.016099524332235604
2011-06-21,2662,2724,2344,2442,1261106,-0.09185570844179991
2011-06-22,2512,2521,2397,2433,435520,-0.0036855036855036882
2011-06-23,2433,2525,2296,2468,837873,0.014385532264693746
2011-06-24,2433,2499,2389,2495,378692,0.010940032414910927
2011-06-27,2499,2715,2463,2561,773716,0.026452905811623184
2011-06-28,2600,2627,2521,2543,325456,-0.007028504490433463
2011-06-29,2543,2640,2397,2442,292580,-0.039716869838773095
2011-06-30,2503,2574,2397,2543,242720,0.04135954135954134
2011-07-01,2556,2556,2481,2534,168567,-0.0035391270153362075
2011-07-04,2534,2600,2534,2539,158388,0.0019731649565903897
2011-07-05,2547,2847,2534,2768,717577,0.09019298936589215
2011-07-06,2715,2798,2688,2781,186963,0.004696531791907432
2011-07-07,2785,2807,2719,2768,196055,-0.0046745774901114645
2011-07-08,2776,2909,2732,2865,272810,0.035043352601155986
2011-07-11,2900,3085,2834,2931,593377,0.023036649214659644
2011-07-12,2869,2962,2679,2698,441679,-0.07949505288297509
2011-07-13,2679,2724,2556,2601,305891,-0.03595255744996295
2011-07-14,2600,2679,2556,2636,181899,0.013456362937331878
2011-07-15,2675,2719,2578,2601,178895,-0.013277693474962105
2011-07-18,2600,2635,2485,2561,338560,-0.015378700499807718
2011-07-19,2547,2560,2490,2521,216203,-0.015618898867629794
2011-07-20,2538,2635,2538,2592,309245,0.028163427211423953
2011-07-21,2596,2622,2472,2504,224426,-0.03395061728395066
2011-07-22,2485,2591,2463,2548,305530,0.01757188498402562
2011-07-25,2926,2926,2763,2927,2810228,0.14874411302982726
2011-07-26,2997,3050,2785,2918,1748518,-0.003074820635462938
2011-07-27,2957,3182,2865,3182,1248974,0.09047292666209739
2011-07-28,3129,3658,3111,3658,1688584,0.14959145191703338
2011-07-29,3684,4028,3539,3566,1903828,-0.025150355385456513
2011-08-01,3557,3856,3411,3764,1661263,0.055524397083567045
2011-08-02,3724,4319,3684,3993,2058117,0.0608395324123272
2011-08-03,3878,4271,3817,4170,1016831,0.04432757325319314
2011-08-04,4319,4478,3658,3703,1537541,-0.11199040767386093
2011-08-05,3279,3922,3270,3694,1446734,-0.002430461787739646
2011-08-08,3702,3905,3142,3376,1355779,-0.08608554412560909
2011-08-09,3173,3640,2873,3478,1917183,0.030213270142180004
2011-08-10,3742,3944,3579,3835,1185418,0.10264519838987929
2011-08-11,3535,4134,3535,4090,1147022,0.06649282920469357
2011-08-12,4235,4531,4002,4135,1066079,0.011002444987775029
2011-08-16,4416,4610,4275,4337,795379,0.04885126964933484
2011-08-17,4319,4531,4099,4522,1396029,0.04265621397279218
2011-08-18,4540,4601,4152,4152,869762,-0.08182220256523665
2011-08-19,3878,4099,3676,3747,1052597,-0.0975433526011561
2011-08-22,3711,3905,3526,3526,544016,-0.058980517747531325
2011-08-23,3658,3706,3402,3658,684470,0.037436188315371544
2011-08-24,3967,4169,3482,3553,978310,-0.028704209950792814
2011-08-25,3658,3711,3244,3244,780067,-0.08696875879538424
2011-08-26,3208,3570,3173,3570,613572,0.1004932182490752
2011-08-29,3636,3680,3464,3526,585092,-0.012324929971988752
2011-08-30,3561,3900,3561,3808,673118,0.07997731140102093
2011-08-31,3878,4024,3746,3835,503284,0.007090336134453867
2011-09-01,3834,3967,3724,3879,330468,0.011473272490221564
2011-09-02,3914,3962,3781,3927,384836,0.012374323279195742
2011-09-05,3878,3878,3552,3623,265527,-0.07741278329513623
2011-09-06,3411,3583,3222,3271,600228,-0.09715705216671267
2011-09-07,3332,3693,3332,3495,393174,0.06848058697645976
2011-09-08,3495,3495,2997,3028,611026,-0.1336194563662375
2011-09-09,2997,3191,2988,3160,376743,0.04359313077939242
2011-09-14,3129,3204,2715,2750,441784,-0.129746835443038
2011-09-15,2834,2944,2582,2614,599072,-0.04945454545454542
2011-09-16,2697,3001,2671,3002,646390,0.14843152257077286
2011-09-19,2988,3310,2904,3121,956159,0.03964023984010656
2011-09-20,3081,3319,3036,3257,358798,0.04357577699455306
2011-09-21,3323,3323,3164,3235,185413,-0.00675468222290454
2011-09-22,3164,3235,3111,3235,188640,0.0
2011-09-23,3006,3151,2970,3011,242609,-0.06924265842349309
2011-09-26,2794,3208,2560,2583,530107,-0.1421454666223846
2011-09-27,2732,2953,2710,2953,273019,0.14324428958575308
2011-09-28,2997,3182,2948,2975,207606,0.0074500507958008555
2011-09-29,2909,3155,2825,3085,238070,0.03697478991596648
2011-09-30,3089,3270,3076,3152,134080,0.021717990275526677
2011-10-04,2957,3173,2847,3174,158490,0.006979695431472033
2011-10-05,3173,3297,3041,3174,208755,0.0
2011-10-06,3314,3424,3270,3288,220553,0.03591682419659725
2011-10-07,3349,3398,3235,3368,132601,0.024330900243308973
2011-10-10,3407,3803,3407,3658,410486,0.08610451306413291
2011-10-11,3790,3865,3684,3769,291232,0.030344450519409483
2011-10-12,3790,3958,3728,3901,315536,0.03502255240116736
2011-10-13,3914,4050,3914,3967,292976,0.016918738784927
2011-10-14,3980,4130,3803,3927,231515,-0.010083186286866663
2011-10-17,3953,4037,3843,3941,186165,0.0035650623885918886
2011-10-18,3799,3896,3795,3817,138816,-0.03146409540725703
